# of domain, cohortId1, cohortId2, cohort diff
380 , 314 , 1909 , -1595
381 , 314 , 1909 , -1595
382 , 314 , 1909 , -1595
383 , 314 , 1909 , -1595
384 , 314 , 1909 , -1595
385 , 314 , 1909 , -1595
386 , 314 , 1909 , -1595
387 , 314 , 1909 , -1595
388 , 314 , 1909 , -1595
389 , 314 , 1909 , -1595
390 , 314 , 1909 , -1595
391 , 314 , 1909 , -1595
392 , 314 , 1909 , -1595
393 , 314 , 1909 , -1595
394 , 314 , 1909 , -1595
395 , 314 , 1909 , -1595
396 , 314 , 1909 , -1595
397 , 314 , 1909 , -1595
398 , 314 , 1909 , -1595
399 , 314 , 1909 , -1595
400 , 314 , 1909 , -1595
401 , 314 , 1909 , -1595
402 , 314 , 1909 , -1595
403 , 314 , 1909 , -1595
404 , 314 , 314 , 0
405 , 314 , 1909 , -1595
406 , 314 , 1909 , -1595
407 , 314 , 314 , 0
408 , 314 , 314 , 0
409 , 314 , 314 , 0
410 , 314 , 314 , 0
411 , 314 , 1909 , -1595
412 , 314 , 1909 , -1595
413 , 314 , 1909 , -1595
414 , 314 , 1909 , -1595
415 , 314 , 1909 , -1595
416 , 314 , 1909 , -1595
417 , 314 , 1909 , -1595
418 , 314 , 1909 , -1595
419 , 314 , 1909 , -1595
420 , 314 , 1909 , -1595
421 , 314 , 1909 , -1595
422 , 314 , 1909 , -1595
423 , 314 , 1909 , -1595
424 , 314 , 1909 , -1595
425 , 314 , 1909 , -1595
426 , 314 , 1909 , -1595
427 , 314 , 1909 , -1595
428 , 314 , 1909 , -1595
429 , 314 , 1909 , -1595
430 , 314 , 1909 , -1595
431 , 314 , 1909 , -1595
432 , 314 , 1909 , -1595
433 , 314 , 1909 , -1595
434 , 314 , 1909 , -1595
435 , 314 , 1909 , -1595
436 , 314 , 1909 , -1595
437 , 314 , 1911 , -1597
438 , 314 , 1911 , -1597
439 , 314 , 1909 , -1595
440 , 314 , 1909 , -1595
441 , 314 , 1909 , -1595
442 , 314 , 1909 , -1595
443 , 314 , 1909 , -1595
444 , 314 , 1909 , -1595
445 , 314 , 1909 , -1595
446 , 314 , 1909 , -1595
447 , 314 , 1909 , -1595
448 , 314 , 1909 , -1595
449 , 314 , 1911 , -1597
450 , 314 , 1911 , -1597
451 , 314 , 1911 , -1597
452 , 314 , 1911 , -1597
453 , 314 , 1911 , -1597
454 , 314 , 1911 , -1597
455 , 314 , 1911 , -1597
456 , 314 , 1911 , -1597
457 , 314 , 1911 , -1597
458 , 314 , 1911 , -1597
459 , 314 , 1911 , -1597
460 , 314 , 1911 , -1597
461 , 314 , 1911 , -1597
462 , 314 , 1911 , -1597
463 , 314 , 1911 , -1597
464 , 314 , 1911 , -1597
465 , 314 , 1911 , -1597
466 , 314 , 1911 , -1597
467 , 314 , 1911 , -1597
468 , 314 , 1911 , -1597
469 , 314 , 1911 , -1597
470 , 314 , 1911 , -1597
471 , 314 , 1911 , -1597
472 , 314 , 1911 , -1597
473 , 314 , 1911 , -1597
474 , 314 , 1911 , -1597
475 , 314 , 1911 , -1597
476 , 314 , 1911 , -1597
477 , 314 , 1911 , -1597
478 , 314 , 1911 , -1597
479 , 314 , 1911 , -1597
480 , 314 , 1911 , -1597
481 , 314 , 1911 , -1597
482 , 314 , 1911 , -1597
483 , 314 , 1911 , -1597
484 , 314 , 1911 , -1597
485 , 314 , 1911 , -1597
486 , 314 , 1911 , -1597
487 , 314 , 1911 , -1597
488 , 314 , 1911 , -1597
489 , 314 , 1911 , -1597
490 , 314 , 1911 , -1597
491 , 314 , 1911 , -1597
492 , 314 , 1911 , -1597
493 , 314 , 1911 , -1597
494 , 314 , 1911 , -1597
495 , 314 , 1911 , -1597
496 , 314 , 1911 , -1597
497 , 314 , 1911 , -1597
498 , 314 , 1911 , -1597
499 , 314 , 1911 , -1597
500 , 314 , 1911 , -1597
501 , 314 , 1911 , -1597
502 , 314 , 1911 , -1597
503 , 314 , 1911 , -1597
504 , 314 , 1911 , -1597
505 , 314 , 1911 , -1597
506 , 314 , 1911 , -1597
507 , 314 , 1911 , -1597
508 , 314 , 1911 , -1597
509 , 314 , 1911 , -1597
510 , 314 , 1911 , -1597
511 , 314 , 1911 , -1597
512 , 314 , 1909 , -1595
513 , 314 , 1911 , -1597
514 , 314 , 1911 , -1597
515 , 314 , 1911 , -1597
516 , 314 , 1911 , -1597
517 , 314 , 1911 , -1597
518 , 314 , 1911 , -1597
519 , 314 , 1911 , -1597
520 , 314 , 1911 , -1597
521 , 314 , 1911 , -1597
522 , 314 , 1911 , -1597
523 , 314 , 1911 , -1597
524 , 314 , 1911 , -1597
525 , 314 , 1911 , -1597
526 , 314 , 1911 , -1597
527 , 314 , 1911 , -1597
528 , 314 , 1911 , -1597
529 , 314 , 1911 , -1597
530 , 314 , 1911 , -1597
531 , 314 , 1911 , -1597
532 , 314 , 1911 , -1597
533 , 314 , 1911 , -1597
534 , 314 , 1911 , -1597
535 , 314 , 1911 , -1597
536 , 314 , 1911 , -1597
537 , 314 , 1911 , -1597
538 , 314 , 1911 , -1597
539 , 314 , 1911 , -1597
540 , 314 , 1911 , -1597
541 , 314 , 1911 , -1597
542 , 314 , 1911 , -1597
543 , 314 , 1911 , -1597
544 , 314 , 1911 , -1597
545 , 314 , 1911 , -1597
546 , 314 , 1911 , -1597
547 , 314 , 1911 , -1597
548 , 314 , 1911 , -1597
549 , 314 , 1909 , -1595
550 , 314 , 1909 , -1595
551 , 314 , 1909 , -1595
552 , 314 , 1909 , -1595
553 , 314 , 1911 , -1597
554 , 314 , 1911 , -1597
555 , 314 , 1911 , -1597
556 , 314 , 1911 , -1597
557 , 314 , 1911 , -1597
558 , 314 , 1911 , -1597
559 , 314 , 1911 , -1597
560 , 314 , 1911 , -1597
561 , 314 , 1911 , -1597
562 , 314 , 1911 , -1597
563 , 314 , 1911 , -1597
564 , 314 , 1909 , -1595
565 , 314 , 1909 , -1595
566 , 314 , 1909 , -1595
567 , 314 , 1909 , -1595
568 , 314 , 1911 , -1597
569 , 314 , 1911 , -1597
570 , 314 , 1911 , -1597
571 , 314 , 1911 , -1597
572 , 314 , 1911 , -1597
573 , 314 , 1911 , -1597
574 , 314 , 1911 , -1597
575 , 314 , 1911 , -1597
576 , 314 , 1911 , -1597
577 , 314 , 1909 , -1595
578 , 314 , 1909 , -1595
579 , 314 , 1909 , -1595
580 , 314 , 1909 , -1595
581 , 314 , 1909 , -1595
582 , 314 , 1909 , -1595
583 , 314 , 1909 , -1595
584 , 314 , 1909 , -1595
585 , 314 , 1909 , -1595
586 , 314 , 1909 , -1595
587 , 314 , 1909 , -1595
588 , 314 , 1909 , -1595
589 , 314 , 1909 , -1595
590 , 314 , 1909 , -1595
591 , 314 , 1909 , -1595
592 , 314 , 1909 , -1595
593 , 314 , 1909 , -1595
594 , 314 , 1909 , -1595
595 , 314 , 1909 , -1595
596 , 314 , 1909 , -1595
597 , 314 , 1909 , -1595
598 , 314 , 1909 , -1595
599 , 314 , 1909 , -1595
600 , 314 , 1909 , -1595
601 , 314 , 1909 , -1595
602 , 314 , 1909 , -1595
603 , 314 , 1909 , -1595
604 , 314 , 1909 , -1595
605 , 314 , 1909 , -1595
606 , 314 , 1909 , -1595
607 , 314 , 1909 , -1595
608 , 314 , 1909 , -1595
609 , 314 , 1909 , -1595
610 , 314 , 1909 , -1595
611 , 314 , 1909 , -1595
612 , 314 , 1909 , -1595
613 , 314 , 1909 , -1595
614 , 314 , 1909 , -1595
615 , 314 , 1909 , -1595
616 , 314 , 1909 , -1595
617 , 314 , 1909 , -1595
618 , 314 , 1909 , -1595
619 , 314 , 1909 , -1595
620 , 314 , 1909 , -1595
621 , 314 , 1909 , -1595
622 , 314 , 1909 , -1595
623 , 314 , 1909 , -1595
624 , 314 , 1909 , -1595
625 , 314 , 1911 , -1597
626 , 314 , 1909 , -1595
627 , 314 , 1909 , -1595
628 , 314 , 1909 , -1595
629 , 314 , 1909 , -1595
630 , 314 , 1909 , -1595
631 , 314 , 1909 , -1595
632 , 314 , 1909 , -1595
633 , 314 , 1909 , -1595
634 , 314 , 1911 , -1597
635 , 314 , 1911 , -1597
636 , 314 , 1909 , -1595
637 , 314 , 1909 , -1595
638 , 314 , 1911 , -1597
639 , 314 , 1911 , -1597
640 , 314 , 1911 , -1597
641 , 314 , 1911 , -1597
642 , 314 , 1911 , -1597
643 , 314 , 1911 , -1597
644 , 314 , 1911 , -1597
645 , 314 , 1911 , -1597
646 , 314 , 1911 , -1597
647 , 314 , 1911 , -1597
648 , 314 , 1911 , -1597
649 , 314 , 1911 , -1597
650 , 314 , 1911 , -1597
651 , 314 , 1911 , -1597
652 , 314 , 1911 , -1597
653 , 314 , 1911 , -1597
654 , 314 , 1911 , -1597
655 , 314 , 1911 , -1597
656 , 314 , 1911 , -1597
657 , 314 , 1911 , -1597
658 , 314 , 1911 , -1597
659 , 314 , 1911 , -1597
660 , 314 , 1911 , -1597
661 , 314 , 1911 , -1597
662 , 314 , 1911 , -1597
663 , 314 , 1911 , -1597
664 , 314 , 1911 , -1597
665 , 314 , 1911 , -1597
666 , 314 , 1911 , -1597
667 , 314 , 1911 , -1597
668 , 314 , 1911 , -1597
669 , 314 , 1909 , -1595
670 , 314 , 1909 , -1595
671 , 314 , 1909 , -1595
672 , 314 , 1909 , -1595
673 , 314 , 1909 , -1595
674 , 314 , 1911 , -1597
675 , 314 , 1911 , -1597
676 , 314 , 1911 , -1597
677 , 314 , 1911 , -1597
678 , 314 , 1911 , -1597
679 , 314 , 1911 , -1597
680 , 314 , 1911 , -1597
681 , 314 , 1911 , -1597
682 , 314 , 1911 , -1597
683 , 314 , 1911 , -1597
684 , 314 , 1911 , -1597
685 , 314 , 1909 , -1595
686 , 314 , 1909 , -1595
687 , 314 , 1909 , -1595
688 , 314 , 1909 , -1595
689 , 314 , 1909 , -1595
690 , 314 , 1909 , -1595
691 , 314 , 1909 , -1595
692 , 314 , 1909 , -1595
693 , 314 , 1909 , -1595
694 , 314 , 1909 , -1595
695 , 314 , 1909 , -1595
696 , 314 , 1909 , -1595
697 , 314 , 1909 , -1595
698 , 314 , 1909 , -1595
699 , 314 , 1909 , -1595
700 , 314 , 1909 , -1595
701 , 314 , 1909 , -1595
702 , 314 , 1909 , -1595
703 , 314 , 1909 , -1595
704 , 314 , 1909 , -1595
705 , 314 , 1909 , -1595
706 , 314 , 1909 , -1595
707 , 314 , 1909 , -1595
708 , 314 , 1909 , -1595
709 , 314 , 1909 , -1595
710 , 314 , 1909 , -1595
711 , 314 , 1909 , -1595
712 , 314 , 1909 , -1595
713 , 314 , 1909 , -1595
714 , 314 , 1909 , -1595
715 , 314 , 1909 , -1595
716 , 314 , 1909 , -1595
717 , 314 , 1909 , -1595
718 , 314 , 1909 , -1595
719 , 314 , 1909 , -1595
720 , 314 , 1909 , -1595
721 , 314 , 1909 , -1595
722 , 314 , 1909 , -1595
723 , 314 , 1909 , -1595
724 , 314 , 1909 , -1595
725 , 314 , 1909 , -1595
726 , 314 , 1909 , -1595
727 , 314 , 1909 , -1595
728 , 314 , 1909 , -1595
729 , 314 , 1909 , -1595
730 , 314 , 1909 , -1595
731 , 314 , 1909 , -1595
732 , 314 , 1909 , -1595
733 , 314 , 1909 , -1595
734 , 314 , 1909 , -1595
735 , 314 , 1909 , -1595
736 , 314 , 1909 , -1595
737 , 314 , 1909 , -1595
738 , 314 , 1909 , -1595
739 , 314 , 1909 , -1595
740 , 314 , 1909 , -1595
741 , 314 , 1909 , -1595
742 , 314 , 1909 , -1595
743 , 314 , 1909 , -1595
744 , 314 , 1909 , -1595
745 , 314 , 1909 , -1595
746 , 314 , 1909 , -1595
747 , 314 , 1909 , -1595
748 , 314 , 1909 , -1595
749 , 314 , 1909 , -1595
750 , 314 , 1909 , -1595
751 , 314 , 1909 , -1595
752 , 314 , 1909 , -1595
753 , 314 , 1909 , -1595
754 , 314 , 1909 , -1595
755 , 314 , 1909 , -1595
756 , 314 , 1909 , -1595
757 , 314 , 1909 , -1595
758 , 314 , 1909 , -1595
759 , 314 , 1909 , -1595
760 , 314 , 1909 , -1595
761 , 314 , 1909 , -1595
762 , 314 , 1909 , -1595
763 , 314 , 1909 , -1595
764 , 314 , 1909 , -1595
765 , 314 , 1909 , -1595
766 , 314 , 1909 , -1595
767 , 314 , 1909 , -1595
768 , 314 , 1909 , -1595
769 , 314 , 1909 , -1595
770 , 314 , 1909 , -1595
771 , 314 , 1909 , -1595
772 , 314 , 1909 , -1595
773 , 314 , 1909 , -1595
774 , 314 , 1909 , -1595
775 , 314 , 1909 , -1595
776 , 314 , 1909 , -1595
777 , 314 , 1909 , -1595
778 , 314 , 1909 , -1595
779 , 314 , 1909 , -1595
780 , 314 , 1909 , -1595
781 , 314 , 1909 , -1595
782 , 314 , 1909 , -1595
783 , 314 , 1909 , -1595
784 , 314 , 1909 , -1595
785 , 314 , 1909 , -1595
786 , 314 , 1909 , -1595
787 , 314 , 1909 , -1595
788 , 314 , 1909 , -1595
789 , 314 , 1909 , -1595
790 , 314 , 1909 , -1595
791 , 314 , 1909 , -1595
792 , 314 , 1909 , -1595
793 , 314 , 1909 , -1595
794 , 314 , 1909 , -1595
795 , 314 , 1909 , -1595
796 , 314 , 1909 , -1595
797 , 314 , 1909 , -1595
798 , 314 , 1909 , -1595
799 , 314 , 1909 , -1595
800 , 314 , 1909 , -1595
801 , 314 , 1909 , -1595
802 , 314 , 1909 , -1595
803 , 314 , 1909 , -1595
804 , 314 , 1909 , -1595
805 , 314 , 1909 , -1595
806 , 314 , 1909 , -1595
807 , 314 , 1909 , -1595
808 , 314 , 1909 , -1595
809 , 314 , 1909 , -1595
810 , 314 , 1909 , -1595
811 , 314 , 1909 , -1595
812 , 314 , 1909 , -1595
813 , 314 , 1909 , -1595
814 , 314 , 1909 , -1595
815 , 314 , 1909 , -1595
816 , 314 , 1909 , -1595
817 , 314 , 1909 , -1595
818 , 314 , 1909 , -1595
819 , 314 , 1909 , -1595
820 , 314 , 1909 , -1595
821 , 314 , 1909 , -1595
822 , 314 , 1909 , -1595
823 , 314 , 1909 , -1595
824 , 314 , 1909 , -1595
825 , 314 , 1909 , -1595
826 , 314 , 1909 , -1595
827 , 314 , 1909 , -1595
828 , 314 , 1909 , -1595
829 , 314 , 1909 , -1595
830 , 314 , 1909 , -1595
831 , 314 , 1909 , -1595
832 , 314 , 1909 , -1595
833 , 314 , 1909 , -1595
834 , 314 , 1909 , -1595
835 , 314 , 1909 , -1595
836 , 314 , 1909 , -1595
837 , 314 , 1909 , -1595
838 , 314 , 1909 , -1595
839 , 314 , 1909 , -1595
840 , 314 , 1909 , -1595
841 , 314 , 1909 , -1595
842 , 314 , 1909 , -1595
843 , 314 , 1909 , -1595
844 , 314 , 1909 , -1595
845 , 314 , 1909 , -1595
846 , 314 , 1909 , -1595
847 , 314 , 1909 , -1595
848 , 314 , 1909 , -1595
849 , 314 , 1909 , -1595
850 , 314 , 1909 , -1595
851 , 314 , 1909 , -1595
852 , 314 , 1909 , -1595
853 , 314 , 1911 , -1597
854 , 314 , 1911 , -1597
855 , 314 , 1911 , -1597
856 , 314 , 1911 , -1597
857 , 314 , 1911 , -1597
858 , 314 , 1911 , -1597
859 , 314 , 1911 , -1597
860 , 314 , 1909 , -1595
861 , 314 , 1911 , -1597
862 , 314 , 1911 , -1597
863 , 314 , 1909 , -1595
864 , 314 , 1911 , -1597
865 , 314 , 1911 , -1597
866 , 314 , 1911 , -1597
867 , 314 , 1911 , -1597
868 , 314 , 1909 , -1595
869 , 314 , 1909 , -1595
870 , 314 , 1909 , -1595
871 , 314 , 1911 , -1597
872 , 314 , 1911 , -1597
873 , 314 , 1911 , -1597
874 , 314 , 1911 , -1597
875 , 314 , 1911 , -1597
876 , 314 , 1911 , -1597
877 , 314 , 1911 , -1597
878 , 314 , 1911 , -1597
879 , 314 , 1911 , -1597
880 , 314 , 1909 , -1595
881 , 314 , 1909 , -1595
